Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-03-26 13:00:00,28178.14453,28178.14453,28178.14453,27913.48047,27940.65625,196941824,0.16731176470588235,57.0,16.0,119.0,0.149085,50.0,16.0,0.13530084033613446,46.0,20.0,0.18111750000000001,52.0,16.0,27723.731445,27586.374218333334,219.61750706073545,72.48173490186906
2023-03-26 14:00:00,27795.70313,27795.70313,28172.82617,27736.64844,28166.5957,367696896,0.1123225,44.0,12.0,120.0,0.16731176470588235,57.0,16.0,0.149085,50.0,16.0,0.13530084033613446,46.0,20.0,27751.616405999997,27597.567903333336,207.817329444733,54.15246469530014
2023-03-26 15:00:00,27869.85547,27869.85547,27869.85547,27756.875,27800.79102,0,0.16752666666666668,49.0,14.0,120.0,0.1123225,44.0,12.0,0.16731176470588235,57.0,16.0,0.149085,50.0,16.0,27781.558594000002,27608.989713333332,200.24437819199727,56.45194654248662
2023-03-26 16:00:00,27770.08008,27770.08008,27881.99023,27765.61133,27853.99609,0,0.12513613445378152,49.0,20.0,119.0,0.16752666666666668,49.0,14.0,0.1123225,44.0,12.0,0.16731176470588235,57.0,16.0,27806.728907,27617.685221333333,178.079891858003,52.62716016159606
2023-03-26 17:00:00,27844.375,27844.375,27875.8457,27689.93945,27689.93945,0,0.10934666666666668,44.0,21.0,120.0,0.12513613445378152,49.0,20.0,0.16752666666666668,49.0,14.0,0.1123225,44.0,12.0,27838.402149,27629.649739666667,148.6637289580179,55.06834704186364
2023-03-26 18:00:00,27828.25,27828.25,27930.24414,27801.80664,27856.60156,5190656,0.22031176470588235,56.0,11.0,119.0,0.10934666666666668,44.0,21.0,0.12513613445378152,49.0,20.0,0.16752666666666668,49.0,14.0,27851.603907,27641.548502666665,140.26011902961073,54.41295791862295
2023-03-26 19:00:00,27850.60938,27850.60938,27867.30078,27809.06445,27831.5918,0,0.13616083333333334,46.0,14.0,120.0,0.22031176470588235,56.0,11.0,0.10934666666666668,44.0,21.0,0.12513613445378152,49.0,20.0,27868.273439,27649.806706,127.43559603793041,55.20899394503698
2023-03-26 20:00:00,27799.53125,27799.53125,27922.59961,27724.25586,27851.58398,0,0.23534789915966386,62.0,11.0,119.0,0.13616083333333334,46.0,14.0,0.22031176470588235,56.0,11.0,0.10934666666666668,44.0,21.0,27877.779689,27657.737891,116.97497584117082,52.934975709572655
2023-03-26 21:00:00,27840.58008,27840.58008,27848.17578,27779.27344,27800.08008,0,0.1845475,55.0,13.0,120.0,0.23534789915966386,62.0,11.0,0.13616083333333334,46.0,14.0,0.22031176470588235,56.0,11.0,27871.240431000002,27662.154688,117.05158079592437,54.55499700526336
2023-03-26 22:00:00,28072.56445,28072.56445,28087.35352,27842.00977,27862.57813,259963904,0.12890916666666669,45.0,13.0,120.0,0.1845475,55.0,13.0,0.23534789915966386,62.0,11.0,0.13616083333333334,46.0,14.0,27884.969337,27675.569076000003,132.4368651068777,62.426335890212634
2023-03-26 23:00:00,27986.72656,27986.72656,28138.28516,27986.72656,28057.93359,349856768,0.13248319327731092,44.0,12.0,119.0,0.12890916666666669,45.0,13.0,0.1845475,55.0,13.0,0.23534789915966386,62.0,11.0,27865.827540000006,27691.134570666665,93.44901394891933,58.39591905866683
2023-03-27 00:00:00,28016.9668,28016.9668,28037.92578,27938.02148,27994.06836,32004096,0.08387166666666666,39.0,22.0,120.0,0.13248319327731092,44.0,12.0,0.12890916666666669,45.0,13.0,0.1845475,55.0,13.0,27887.953907,27708.607682666665,100.89837887781457,59.39063527491419
2023-03-27 01:00:00,27858.875,27858.875,28031.51172,27835.44531,28014.14258,142208000,0.08348991596638655,34.0,18.0,119.0,0.08387166666666666,39.0,22.0,0.13248319327731092,44.0,12.0,0.12890916666666669,45.0,13.0,27886.85586,27730.288216666664,101.17658824488157,52.3446124147979
2023-03-27 02:00:00,27880.79883,27880.79883,27885.52344,27814.41992,27849.74609,122578944,0.18087833333333334,54.0,11.0,120.0,0.08348991596638655,34.0,18.0,0.08387166666666666,39.0,22.0,0.13248319327731092,44.0,12.0,27897.927734999997,27747.07487033333,92.678991229299,53.174276589729985
2023-03-27 03:00:00,27907.1543,27907.1543,27927.30664,27847.0,27884.26367,0,0.20970833333333333,57.0,14.0,120.0,0.18087833333333334,54.0,11.0,0.08348991596638655,34.0,18.0,0.08387166666666666,39.0,22.0,27904.205664999998,27763.217969333335,90.75465630074311,54.20640583864367
2023-03-27 04:00:00,27922.39063,27922.39063,27934.36914,27880.49023,27902.64063,105109504,0.14466638655462183,45.0,12.0,119.0,0.20970833333333333,57.0,14.0,0.18087833333333334,54.0,11.0,0.08348991596638655,34.0,18.0,27913.619728,27778.203907000003,86.796603138329,54.82631689069899
2023-03-27 05:00:00,27694.70703,27694.70703,27922.64844,27694.70703,27922.64844,171374592,0.16345749999999998,51.0,20.0,120.0,0.14466638655462183,45.0,12.0,0.20970833333333333,57.0,14.0,0.18087833333333334,54.0,11.0,27898.029493,27784.87174533333,110.2143184709678,45.0188823196494
2023-03-27 06:00:00,27799.73047,27799.73047,27799.73047,27693.44922,27713.25391,198162432,0.13774621848739496,53.0,40.0,119.0,0.16345749999999998,51.0,20.0,0.14466638655462183,45.0,12.0,0.20970833333333333,57.0,14.0,27898.049414999998,27792.230013666667,110.19455221661676,49.50578970264378
2023-03-27 07:00:00,27806.9043,27806.9043,27846.73242,27775.22266,27797.99805,181011456,0.12786166666666668,47.0,38.0,120.0,0.13774621848739496,53.0,40.0,0.16345749999999998,51.0,20.0,0.14466638655462183,45.0,12.0,27894.681837,27798.374089333334,112.63355319656301,49.80710784870518
2023-03-27 08:00:00,27847.94141,27847.94141,27865.33008,27786.91992,27811.1543,0,0.12293949579831932,48.0,39.0,119.0,0.12786166666666668,47.0,38.0,0.13774621848739496,53.0,40.0,0.16345749999999998,51.0,20.0,27872.219532999996,27805.701889,94.08846206847525,51.58685129509147
2023-03-27 09:00:00,27946.98438,27946.98438,27953.12695,27830.81836,27850.59961,20669440,0.16283666666666666,54.0,38.0,120.0,0.12293949579831932,48.0,39.0,0.12786166666666668,47.0,38.0,0.13774621848739496,53.0,40.0,27868.245315,27819.268099999998,89.43882283881617,55.67214657938226
2023-03-27 10:00:00,27905.41016,27905.41016,27947.81445,27882.61914,27939.84766,63746048,0.14356638655462184,52.0,30.0,119.0,0.16283666666666666,54.0,38.0,0.12293949579831932,48.0,39.0,0.12786166666666668,47.0,38.0,27857.089651,27832.219987999997,74.54482953051321,53.62652672059103
2023-03-27 11:00:00,27901.74609,27901.74609,27979.06445,27861.51367,27923.15625,110043136,0.14694916666666666,48.0,34.0,120.0,0.14356638655462184,52.0,30.0,0.16283666666666666,54.0,38.0,0.12293949579831932,48.0,39.0,27861.376760000003,27843.263738,75.87973051329276,53.440155430138276
2023-03-27 12:00:00,27741.66602,27741.66602,27922.92578,27727.69336,27905.25586,0,0.12607916666666666,47.0,33.0,120.0,0.14694916666666666,48.0,34.0,0.14356638655462184,52.0,30.0,0.16283666666666666,54.0,38.0,27847.463479,27850.706706999998,84.2201164352764,45.929924946068056
2023-03-27 13:00:00,27696.42578,27696.42578,27836.06836,27670.60742,27746.8457,22554624,0.10195882352941177,37.0,29.0,119.0,0.12607916666666666,47.0,33.0,0.14694916666666666,48.0,34.0,0.14356638655462184,52.0,30.0,27826.390626999997,27856.332813666668,93.47964341964025,44.045996886627925
2023-03-27 14:00:00,27173.7168,27173.7168,27731.52344,27173.7168,27707.65039,407141376,0.2166025,57.0,23.0,120.0,0.10195882352941177,37.0,29.0,0.12607916666666666,47.0,33.0,0.14694916666666666,48.0,34.0,27751.523244,27838.91562633333,220.94792425841567,29.16231634215832
2023-03-27 15:00:00,26918.95703,26918.95703,26986.47266,26606.68945,26986.47266,1874670592,0.24083613445378152,58.0,15.0,119.0,0.2166025,57.0,23.0,0.10195882352941177,37.0,29.0,0.12607916666666666,47.0,33.0,27673.948244,27813.417058666666,344.6611023693238,24.769210811551332
2023-03-27 16:00:00,27111.36523,27111.36523,27304.12109,26889.60156,26909.13477,915655680,0.1286775,42.0,36.0,120.0,0.24083613445378152,58.0,15.0,0.2166025,57.0,23.0,0.10195882352941177,37.0,29.0,27605.111719999997,27793.646941333333,383.3210560755302,32.98078410574131
2023-03-27 17:00:00,26959.30078,26959.30078,27202.18359,26951.69141,27116.97656,263540736,0.18176386554621848,49.0,21.0,119.0,0.1286775,42.0,36.0,0.24083613445378152,58.0,15.0,0.2166025,57.0,23.0,27520.351367999996,27762.091212,425.16972303184,30.177289131056284
2023-03-27 18:00:00,27094.99023,27094.99023,27159.36914,26959.26953,26959.26953,213796864,0.20524166666666668,53.0,29.0,120.0,0.18176386554621848,49.0,21.0,0.1286775,42.0,36.0,0.24083613445378152,58.0,15.0,27445.05625,27734.081706666664,427.3753170488592,35.45004674433028
2023-03-27 19:00:00,26969.73438,26969.73438,27133.27539,26969.73438,27095.12695,165457920,0.1651546218487395,48.0,29.0,119.0,0.20524166666666668,53.0,29.0,0.18176386554621848,49.0,21.0,0.1286775,42.0,36.0,27347.33125,27693.801368333334,411.2777151442584,32.974580545430314
2023-03-27 20:00:00,27039.44336,27039.44336,27048.52734,26931.8125,26955.59375,142600192,0.15940083333333332,48.0,31.0,120.0,0.1651546218487395,48.0,29.0,0.20524166666666668,53.0,29.0,0.18176386554621848,49.0,21.0,27260.73457,27668.592709333334,369.7893189852527,35.66703966343843
2023-03-27 21:00:00,27170.97461,27170.97461,27170.97461,27017.25781,27038.7168,250189824,0.13261833333333334,46.0,28.0,120.0,0.15940083333333332,48.0,31.0,0.1651546218487395,48.0,29.0,0.20524166666666668,53.0,29.0,27187.657422,27645.29668066667,293.3438729107595,40.52205323005745
2023-03-27 22:00:00,27115.32813,27115.32813,27225.68164,27107.61914,27175.63281,0,0.19673529411764706,55.0,26.0,119.0,0.13261833333333334,46.0,28.0,0.15940083333333332,48.0,31.0,0.1651546218487395,48.0,29.0,27125.023633000004,27623.471615666665,219.47708929961829,39.1750761844614
2023-03-27 23:00:00,27138.21875,27138.21875,27170.83008,27080.30273,27098.04492,0,0.24749416666666668,59.0,15.0,120.0,0.19673529411764706,55.0,26.0,0.13261833333333334,46.0,28.0,0.15940083333333332,48.0,31.0,27069.20293,27599.933074,91.92141766457794,40.057762199741695
2023-03-28 00:00:00,26960.08789,26960.08789,27159.79688,26960.08789,27132.88867,71882752,0.1570235294117647,47.0,27.0,119.0,0.24749416666666668,59.0,15.0,0.19673529411764706,55.0,26.0,0.13261833333333334,46.0,28.0,27047.840039000002,27570.994337000004,89.73116332334122,35.71432621011303
2023-03-28 01:00:00,27079.73828,27079.73828,27169.16797,26844.75781,26952.43359,240381952,0.09452666666666666,39.0,30.0,120.0,0.1570235294117647,47.0,27.0,0.24749416666666668,59.0,15.0,0.19673529411764706,55.0,26.0,27063.918164000002,27545.298633666665,77.66505132589384,40.38981328685684
2023-03-28 02:00:00,27038.72852,27038.72852,27081.78516,26983.76367,27079.84375,0,0.12321848739495798,40.0,28.0,119.0,0.09452666666666666,39.0,30.0,0.1570235294117647,47.0,27.0,0.24749416666666668,59.0,15.0,27056.654493000002,27519.938542666667,76.11572089475958,39.333878197778
2023-03-28 03:00:00,26973.71875,26973.71875,27040.65625,26931.85742,27039.60742,78073856,0.15431999999999998,45.0,29.0,120.0,0.12321848739495798,40.0,28.0,0.09452666666666666,39.0,30.0,0.1570235294117647,47.0,27.0,27058.096289999998,27491.043165,74.17863645143251,37.6533526713334
2023-03-28 04:00:00,26932.16211,26932.16211,26998.58203,26900.48242,26970.43359,0,0.17563083333333335,47.0,19.0,120.0,0.15431999999999998,45.0,29.0,0.12321848739495798,40.0,28.0,0.09452666666666666,39.0,30.0,27041.813478000004,27453.029753666666,82.57601627148748,36.57753359047752
2023-03-28 05:00:00,26954.18164,26954.18164,26987.22266,26894.81836,26954.46289,0,0.1772201680672269,53.0,33.0,119.0,0.17563083333333335,47.0,19.0,0.15431999999999998,45.0,29.0,0.12321848739495798,40.0,28.0,27040.258204,27418.611589666667,84.2146332362434,37.59497049352328
2023-03-28 06:00:00,27068.58398,27068.58398,27131.29883,26957.22461,26957.22461,123531264,0.23945416666666666,59.0,16.0,120.0,0.1772201680672269,53.0,33.0,0.17563083333333335,47.0,19.0,0.15431999999999998,45.0,29.0,27043.172266,27386.998829,84.68615792828784,42.73499519683014
2023-03-28 07:00:00,26968.45313,26968.45313,27097.68164,26948.07227,27074.51367,16601088,0.28581680672268905,64.0,3.0,119.0,0.23945416666666666,59.0,16.0,0.1772201680672269,53.0,33.0,0.17563083333333335,47.0,19.0,27022.920118000002,27357.3181,74.3069633857099,39.65624218213308
2023-03-28 08:00:00,27015.62695,27015.62695,27031.85547,26941.70703,26960.05859,51619840,0.19250583333333332,52.0,10.0,120.0,0.28581680672268905,64.0,3.0,0.23945416666666666,59.0,16.0,0.1772201680672269,53.0,33.0,27012.95,27328.479037333334,66.84446321024488,41.784137943896475
2023-03-28 09:00:00,26883.14648,26883.14648,27026.93359,26858.14063,27017.16602,0,0.21864033613445377,58.0,13.0,119.0,0.19250583333333332,52.0,10.0,0.28581680672268905,64.0,3.0,0.23945416666666666,59.0,16.0,26987.442773,27294.34544333333,62.23981232327325,37.75738148725545
2023-03-28 10:00:00,26735.91016,26735.91016,26912.02734,26677.81836,26888.67969,527040512,0.22187666666666667,56.0,9.0,120.0,0.21864033613445377,58.0,13.0,0.19250583333333332,52.0,10.0,0.28581680672268905,64.0,3.0,26965.025,27254.796094333335,101.30205024699184,33.85270488727255
2023-03-28 11:00:00,27078.07422,27078.07422,27142.10938,26736.54102,26736.94336,793440256,0.30415416666666667,69.0,9.0,120.0,0.22187666666666667,56.0,9.0,0.21864033613445377,58.0,13.0,0.19250583333333332,52.0,10.0,26964.858594,27234.241667333335,101.09382939893982,47.452674503842616
2023-03-28 12:00:00,26978.68945,26978.68945,27166.13281,26882.87695,27067.71094,277248000,0.2480957983193277,61.0,6.0,119.0,0.30415416666666667,69.0,9.0,0.22187666666666667,56.0,9.0,0.21864033613445377,58.0,13.0,26958.854686999995,27206.87363333333,97.9533441665404,44.58527982510282
2023-03-28 13:00:00,26899.67578,26899.67578,27002.41797,26855.81445,26982.95898,0,0.26529916666666664,62.0,6.0,120.0,0.2480957983193277,61.0,6.0,0.30415416666666667,69.0,9.0,0.22187666666666667,56.0,9.0,26951.45039,27176.632682666666,99.49130907040336,42.39207815562236
2023-03-28 14:00:00,26945.42188,26945.42188,27009.24219,26855.23438,26867.52344,0,0.17799579831932774,51.0,14.0,119.0,0.26529916666666664,62.0,6.0,0.2480957983193277,61.0,6.0,0.30415416666666667,69.0,9.0,26952.776367000002,27146.548698333336,99.29384464658376,44.1063744116934
2023-03-28 15:00:00,26985.00781,26985.00781,27067.29102,26927.41602,26947.35352,0,0.23673166666666667,63.0,10.0,120.0,0.17799579831932774,51.0,14.0,0.26529916666666664,62.0,6.0,0.2480957983193277,61.0,6.0,26955.858984,27114.48281266667,99.81943370811008,45.61457009883298
2023-03-28 16:00:00,26883.25,26883.25,27008.83594,26863.32422,26998.89648,0,0.24738655462184875,64.0,12.0,119.0,0.23673166666666667,63.0,10.0,0.17799579831932774,51.0,14.0,0.26529916666666664,62.0,6.0,26937.325586,27080.410807333337,93.57441811634779,42.444095494846
2023-03-28 17:00:00,26869.84375,26869.84375,26915.89453,26796.9082,26884.48828,0,0.19118583333333333,55.0,12.0,120.0,0.24738655462184875,64.0,12.0,0.23673166666666667,63.0,10.0,0.17799579831932774,51.0,14.0,26927.464648,27046.01406266667,95.11282116189878,42.029618541852095
2023-03-28 18:00:00,27345.02148,27345.02148,27363.58008,26846.27344,26866.16992,595001344,0.2589883333333333,65.0,10.0,120.0,0.19118583333333333,55.0,12.0,0.24738655462184875,64.0,12.0,0.23673166666666667,63.0,10.0,26960.404101,27032.792578,162.32651579144834,57.770590897538135
2023-03-28 19:00:00,27410.41992,27410.41992,27460.4707,27170.10352,27364.37305,671648768,0.20749159663865546,52.0,9.0,119.0,0.2589883333333333,65.0,10.0,0.19118583333333333,55.0,12.0,0.24738655462184875,64.0,12.0,27013.131445,27023.259049333334,212.36573506195438,59.404396546760026
2023-03-28 20:00:00,27320.58789,27320.58789,27460.71875,27243.79688,27425.32813,112549888,0.24314500000000003,58.0,9.0,120.0,0.20749159663865546,52.0,9.0,0.2589883333333333,65.0,10.0,0.19118583333333333,55.0,12.0,27071.599218,27028.154752333336,208.00263587401045,56.18864521651019
2023-03-28 21:00:00,27190.6543,27190.6543,27323.89844,27143.22266,27322.5332,0,0.24791764705882355,59.0,9.0,119.0,0.24314500000000003,58.0,9.0,0.20749159663865546,52.0,9.0,0.2589883333333333,65.0,10.0,27082.857226,27037.211328,211.41077136246983,51.81917047284277
2023-03-28 22:00:00,27207.28125,27207.28125,27229.80273,27175.82422,27189.27148,0,0.166655,51.0,8.0,120.0,0.24791764705882355,59.0,9.0,0.24314500000000003,58.0,9.0,0.20749159663865546,52.0,9.0,27105.716406,27040.408528666667,211.25435414881878,52.330029872384124
2023-03-28 23:00:00,27265.9668,27265.9668,27300.35352,27215.00195,27215.00195,16959488,0.1575126050420168,44.0,13.0,119.0,0.166655,51.0,8.0,0.24791764705882355,59.0,9.0,0.24314500000000003,58.0,9.0,27142.345508,27050.630729333334,203.16007848298815,54.17681210177865
2023-03-29 00:00:00,27289.26172,27289.26172,27332.32031,27259.66211,27267.03125,0,0.22914333333333334,56.0,6.0,120.0,0.1575126050420168,44.0,13.0,0.166655,51.0,8.0,0.24791764705882355,59.0,9.0,27176.729492000002,27057.10644566667,195.0638163181891,54.92332515631674
2023-03-29 01:00:00,27333.6582,27333.6582,27460.51172,27288.46289,27289.38086,0,0.24826166666666666,63.0,10.0,120.0,0.22914333333333334,56.0,6.0,0.1575126050420168,44.0,13.0,0.166655,51.0,8.0,27211.594531,27069.23723966667,188.01972075363298,56.3817769355151
2023-03-29 02:00:00,27412.86328,27412.86328,27419.06445,27309.22852,27341.35352,90122240,0.2236747899159664,58.0,8.0,119.0,0.24826166666666666,63.0,10.0,0.22914333333333334,56.0,6.0,0.1575126050420168,44.0,13.0,27264.555858999996,27081.684570333335,157.34346513338951,58.934515480034825
2023-03-29 03:00:00,27380.16211,27380.16211,27414.83008,27347.71289,27404.88281,0,0.2936241666666667,66.0,5.0,120.0,0.2236747899159664,58.0,8.0,0.24826166666666666,63.0,10.0,0.22914333333333334,56.0,6.0,27315.587695000002,27088.657486999997,77.70125667893464,57.43984128790326
2023-03-29 04:00:00,27566.66016,27566.66016,27586.19336,27361.50781,27379.61719,297326592,0.23733109243697478,59.0,9.0,119.0,0.2936241666666667,66.0,5.0,0.2236747899159664,58.0,8.0,0.24826166666666666,63.0,10.0,27337.751562999998,27103.701888000003,111.35330765925218,63.17579782556199
2023-03-29 05:00:00,27546.38867,27546.38867,27648.79492,27531.77344,27576.43555,101554176,0.22628416666666668,58.0,5.0,120.0,0.23733109243697478,59.0,9.0,0.2936241666666667,66.0,5.0,0.2236747899159664,58.0,8.0,27351.348437999997,27117.307552,128.23417569712765,62.194611622111985
2023-03-29 06:00:00,28062.32813,28062.32813,28133.15039,27514.18945,27552.92188,1179895808,0.24438319327731095,62.0,9.0,119.0,0.22628416666666668,58.0,5.0,0.23733109243697478,59.0,9.0,0.2936241666666667,66.0,5.0,27425.522462,27154.048893333333,257.6656073954326,73.48283409726005
2023-03-29 07:00:00,28082.79102,28082.79102,28153.57227,27986.3457,28049.02734,302686208,0.25051166666666663,63.0,10.0,120.0,0.24438319327731095,62.0,9.0,0.22628416666666668,58.0,5.0,0.23733109243697478,59.0,9.0,27514.736134,27187.483984666665,315.3079972568275,73.81675851369876
2023-03-29 08:00:00,28517.24609,28517.24609,28619.54297,28051.33984,28085.64063,1484341248,0.2511083333333333,67.0,6.0,120.0,0.25051166666666663,63.0,10.0,0.24438319327731095,62.0,9.0,0.22628416666666668,58.0,5.0,27645.732618000002,27236.767903666667,426.0502208513071,79.67025732920712
2023-03-29 09:00:00,28335.82617,28335.82617,28558.16016,28330.73438,28504.82422,487639040,0.21140672268907562,64.0,15.0,119.0,0.2511083333333333,67.0,6.0,0.25051166666666663,63.0,10.0,0.24438319327731095,62.0,9.0,27752.718555,27282.171484333336,453.53135907994186,72.39230337544458
2023-03-29 10:00:00,28379.76758,28379.76758,28427.46094,28278.39844,28323.77539,0,0.2225425,57.0,9.0,120.0,0.21140672268907562,64.0,15.0,0.2511083333333333,67.0,6.0,0.25051166666666663,63.0,10.0,27861.769141000004,27330.425,460.75953981754293,73.03482829298731
2023-03-29 11:00:00,28360.33008,28360.33008,28380.375,28278.32617,28380.17969,0,0.21949327731092438,55.0,8.0,119.0,0.2225425,57.0,9.0,0.21140672268907562,64.0,15.0,0.2511083333333333,67.0,6.0,27964.436329,27377.296614666666,444.0908954469952,72.23397600182756
2023-03-29 12:00:00,28435.03906,28435.03906,28435.03906,28262.41797,28356.12305,0,0.22416333333333333,58.0,9.0,120.0,0.21949327731092438,55.0,8.0,0.2225425,57.0,9.0,0.21140672268907562,64.0,15.0,28066.653907,27422.845117333334,420.0132643791472,73.43949968130102
2023-03-29 13:00:00,28404.9668,28404.9668,28476.21484,28343.75195,28455.46289,232646656,0.22204333333333331,60.0,14.0,120.0,0.22416333333333333,58.0,9.0,0.21949327731092438,55.0,8.0,0.2225425,57.0,9.0,28169.134376,27470.728906333334,353.6888841979891,72.08283703995609
2023-03-29 14:00:00,28285.47656,28285.47656,28572.78516,28282.33008,28403.76367,40488960,0.2635747899159664,70.0,11.0,119.0,0.22204333333333331,60.0,14.0,0.22416333333333333,58.0,9.0,0.21949327731092438,55.0,8.0,28241.016016,27513.057226666668,283.7747663962334,66.80222644285445
2023-03-29 15:00:00,28459.37109,28459.37109,28486.16602,28280.64648,28291.00195,161536000,0.20357333333333333,56.0,13.0,120.0,0.2635747899159664,70.0,11.0,0.22204333333333331,60.0,14.0,0.22416333333333333,58.0,9.0,28332.314258,27565.598047000003,151.50033406518102,70.22121337296859
2023-03-29 16:00:00,28165.18164,28165.18164,28450.75977,28165.18164,28450.75977,204185600,0.16461596638655462,48.0,14.0,119.0,0.20357333333333333,56.0,13.0,0.2635747899159664,70.0,11.0,0.22204333333333331,60.0,14.0,28342.599608999997,27613.240429666665,133.56400015303623,59.12692108565454
2023-03-29 17:00:00,28255.26953,28255.26953,28327.20703,28155.82813,28155.82813,89372672,0.23057999999999998,57.0,12.0,120.0,0.16461596638655462,48.0,14.0,0.20357333333333333,56.0,13.0,0.2635747899159664,70.0,11.0,28359.847459999997,27652.48027333333,104.19278892232614,61.151034029189745
2023-03-29 18:00:00,28330.2832,28330.2832,28340.98633,28209.5293,28253.20703,0,0.23609663865546218,62.0,9.0,119.0,0.23057999999999998,57.0,12.0,0.16461596638655462,48.0,14.0,0.20357333333333333,56.0,13.0,28341.151170999998,27697.533398333337,88.38642422810268,62.8028648411269
2023-03-29 19:00:00,28432.5957,28432.5957,28443.71289,28321.79297,28330.04883,0,0.20445583333333334,55.0,12.0,120.0,0.23609663865546218,62.0,9.0,0.23057999999999998,57.0,12.0,0.16461596638655462,48.0,14.0,28350.828124,27748.630729,92.91976942216161,64.98941020773329
2023-03-29 20:00:00,28379.88281,28379.88281,28461.01367,28365.20313,28422.25391,0,0.1800436974789916,49.0,12.0,119.0,0.20445583333333334,55.0,12.0,0.23609663865546218,62.0,9.0,0.23057999999999998,57.0,12.0,28350.839647000004,27796.446093333336,92.92376402334486,62.9367085176052
2023-03-29 21:00:00,28352.13672,28352.13672,28485.50586,28342.6582,28391.04883,9009152,0.23130750000000003,58.0,12.0,120.0,0.1800436974789916,49.0,12.0,0.20445583333333334,55.0,12.0,0.23609663865546218,62.0,9.0,28350.020311,27842.017057,92.86689055215149,61.82970233412443
2023-03-29 22:00:00,28398.7832,28398.7832,28413.12695,28241.52344,28313.05078,323092480,0.1904675,55.0,17.0,120.0,0.23130750000000003,58.0,12.0,0.1800436974789916,49.0,12.0,0.20445583333333334,55.0,12.0,28346.394725,27892.53483033333,89.83720905127096,63.00773862877697
2023-03-29 23:00:00,28352.00977,28352.00977,28443.625,28331.99219,28392.94141,0,0.12827058823529414,48.0,19.0,119.0,0.1904675,55.0,17.0,0.23130750000000003,58.0,12.0,0.1800436974789916,49.0,12.0,28341.099022,27941.94036433333,87.5321612189872,60.975595921608345
2023-03-30 00:00:00,28324.60938,28324.60938,28450.62891,28273.26367,28350.14063,113332224,0.17542333333333335,53.0,15.0,120.0,0.12827058823529414,48.0,19.0,0.1904675,55.0,17.0,0.23130750000000003,58.0,12.0,28345.012304000003,27974.593294333332,85.62309234418777,59.759660142323625
2023-03-30 01:00:00,28365.6582,28365.6582,28371.63867,28260.17188,28328.56445,0,0.16736806722689074,50.0,12.0,119.0,0.17542333333333335,53.0,15.0,0.12827058823529414,48.0,19.0,0.1904675,55.0,17.0,28335.641015,28006.434570333335,76.34129215733685,61.013934682566685
2023-03-30 02:00:00,28989.05273,28989.05273,29159.90234,28355.51758,28355.80859,1927727104,0.1016825,43.0,17.0,120.0,0.16736806722689074,50.0,12.0,0.17542333333333335,53.0,15.0,0.12827058823529414,48.0,19.0,28418.028123999997,28062.050065000003,206.14613195345038,74.17755447747234
2023-03-30 03:00:00,28504.5293,28504.5293,28986.27344,28293.93555,28967.89258,1513730048,0.15443361344537815,48.0,21.0,119.0,0.1016825,43.0,17.0,0.16736806722689074,50.0,12.0,0.17542333333333335,53.0,15.0,28442.954101,28105.845898333333,199.23328027125532,57.83285219198111
2023-03-30 04:00:00,28623.17969,28623.17969,28689.63281,28467.34375,28485.12891,124536832,0.1736208333333333,52.0,15.0,120.0,0.15443361344537815,48.0,21.0,0.1016825,43.0,17.0,0.16736806722689074,50.0,12.0,28472.24375,28153.042513,202.33437542884016,60.1485793136567
2023-03-30 05:00:00,28623.35938,28623.35938,28623.35938,28497.42383,28596.85352,0,0.17057,53.0,22.0,120.0,0.1736208333333333,52.0,15.0,0.15443361344537815,48.0,21.0,0.1016825,43.0,17.0,28491.320117999996,28198.288932333337,207.11716569301933,60.152148403571694
2023-03-30 06:00:00,28620.17578,28620.17578,28655.50586,28567.47461,28623.2207,0,0.15464957983193278,47.0,17.0,119.0,0.17057,53.0,22.0,0.1736208333333333,52.0,15.0,0.15443361344537815,48.0,21.0,28515.349415000004,28242.652734333333,206.6906222122574,60.04953535209451
2023-03-30 07:00:00,28716.41797,28716.41797,28748.77148,28588.51563,28619.41406,0,0.20969166666666667,60.0,16.0,120.0,0.15464957983193278,47.0,17.0,0.17057,53.0,22.0,0.1736208333333333,52.0,15.0,28551.77754,28288.744726666668,206.8303698108588,62.151529384929965
2023-03-30 08:00:00,28577.32227,28577.32227,28745.58203,28577.32227,28723.08398,0,0.10851092436974791,39.0,19.0,119.0,0.20969166666666667,60.0,16.0,0.15464957983193278,47.0,17.0,0.17057,53.0,22.0,28569.631447,28327.560026333333,199.7406268394523,57.447063045762086
2023-03-30 09:00:00,28589.29102,28589.29102,28598.67969,28509.82031,28565.76563,0,0.17262083333333333,51.0,18.0,120.0,0.10851092436974791,39.0,19.0,0.20969166666666667,60.0,16.0,0.15464957983193278,47.0,17.0,28593.359571999998,28367.864323333335,184.53061397383456,57.743458995172894
